equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_location_city
Ballston Spa,12020,2555,Other,3400,5/1/2014,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Bellerose,11426,2556,Air Conditioning,323,6/1/2006,10/30/2017,10/26/2017,9/20/2017,no,Bellerose
Ballston Spa,12020,2557,Other,3400,5/1/2014,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Ballston Spa,12020,2558,Other,3400,5/1/2014,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Ballston Spa,12020,2559,Other,3400,5/1/2014,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Ballston Spa,12020,2560,Other,3400,5/1/2014,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Ballston Spa,12020,2561,Other,3400,5/1/2014,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
Ballston Spa,12020,2562,Other,3400,5/1/2014,12/27/2017,1/2/2018,12/27/2017,no,Ballston Spa
New York,10105,2563,Air Conditioning,6000,6/1/1969,1/23/2018,1/11/2018,1/9/2018,no,New York
new york ,10010,2564,Air Conditioning,104,9/9/2015,8/21/2015,,,no,new york 
Auburn,13021,2565,Other,75,1/1/1980,8/17/2017,11/30/2017,8/17/2017,no,Auburn
New York,10022,2566,Refrigeration,855000,9/1/2005,9/11/2017,9/11/2017,9/11/2017,no,New York
Auburn,13021,2567,Other,75,1/1/1980,8/17/2017,11/30/2017,8/17/2017,no,Auburn
NEW YORK,10021,2569,Other,933103,4/1/2008,10/3/2017,7/10/2017,7/5/2017,no,NEW YORK
Auburn,13021,2570,Other,37.33,1/1/1982,8/17/2017,11/30/2017,8/17/2017,no,Auburn
Auburn,13021,2571,Other,37.33,1/1/1982,8/17/2017,11/30/2017,8/17/2017,no,Auburn
Auburn,13021,2572,Other,64,1/1/1993,8/17/2017,11/30/2017,8/17/2017,no,Auburn
Feura-Bush,12067,2573,Other,4000,2/28/1977,9/13/2017,12/13/2017,12/13/2017,no,Feura-Bush
New York,10016,2575,Air Conditioning,1125000,3/1/2015,9/13/2017,9/13/2017,9/13/2017,no,New York
Little Falls,13365,2576,Air Conditioning,524,4/5/1999,10/6/2017,10/6/2017,10/11/2017,no,Little Falls
Auburn,13021,2577,Other,123.33,1/1/1998,8/17/2017,11/30/2017,8/17/2017,no,Auburn
Auburn,13021,2579,Other,123.33,1/1/1998,8/17/2017,11/30/2017,8/17/2017,no,Auburn
Maspeth,11378,2581,Refrigeration,111,6/1/2012,10/5/2017,12/18/2017,12/18/2017,no,Maspeth
NY,10019,2582,Air Conditioning,6480000,7/1/2013,12/14/2017,11/23/2017,10/10/2017,no,NY
Auburn,13021,2583,Other,116.67,1/1/2012,8/17/2017,11/30/2017,8/17/2017,no,Auburn
Maspeth,11378,2584,Refrigeration,111,6/1/2012,10/5/2017,12/18/2017,12/18/2017,no,Maspeth
East Syracuse,13057,2585,Air Conditioning,100,9/3/1984,5/9/2017,5/9/2017,5/12/2017,no,East Syracuse
Auburn,13021,2586,Other,116.67,1/1/2000,8/17/2017,11/30/2017,8/17/2017,no,Auburn
Maspeth,11378,2588,Refrigeration,1307200,9/5/1988,10/5/2017,12/18/2017,12/18/2017,no,Maspeth
Flushing,11355,2589,Air Conditioning,22050000,4/10/1995,9/26/2017,11/9/2017,9/26/2017,no,Flushing
Albany,12208,2590,Air Conditioning,300,10/12/1994,11/13/2017,3/19/2018,2/13/2017,no,Albany
Flushing,11355,2592,Other,4080000,7/1/2010,9/26/2017,11/9/2017,9/26/2017,no,Flushing
Flushing,11355,2594,Other,22050000,4/10/1995,9/26/2017,11/9/2017,9/26/2017,no,Flushing
Cheektowaga,14225,2595,Refrigeration,207,1/1/2000,2/15/2018,2/15/2018,1/9/2018,no,Cheektowaga
NY,10019,2596,Air Conditioning,6480000,7/1/2013,12/14/2017,11/23/2017,10/28/2017,no,NY
Ithaca,14850,2597,Air Conditioning,350,6/1/1999,7/13/2017,9/13/2017,7/13/2017,no,Ithaca
NY,10019,2598,Air Conditioning,6480000,7/1/2013,12/14/2017,11/23/2017,10/10/2017,no,NY
Flushing,11355,2599,Other,22050000,4/10/2015,9/26/2017,11/9/2017,9/26/2017,no,Flushing
NY,10019,2600,Air Conditioning,1260000,10/1/1997,12/14/2017,11/23/2017,10/10/2017,no,NY
New York,10018,2601,Air Conditioning,3216000,6/3/1991,4/14/2017,5/31/2017,4/14/2017,no,New York
Flushing,11355,2602,Other,4080000,7/1/2010,9/26/2017,11/9/2017,9/26/2017,no,Flushing
Ithaca,14850,2603,Air Conditioning,350,6/1/1999,7/13/2017,9/13/2017,7/13/2017,no,Ithaca
Cheektowaga,14225,2604,Refrigeration,207,1/1/2000,2/15/2018,2/15/2018,1/9/2018,no,Cheektowaga
NEW YORK,10021,2605,Other,600,1/1/1985,10/3/2017,9/4/2017,7/5/2017,no,NEW YORK
Flushing,11355,2606,Other,4080000,7/1/2010,9/26/2017,11/9/2017,9/26/2017,no,Flushing
NY,10019,2607,Air Conditioning,1260000,10/1/1997,10/5/2017,11/23/2017,10/10/2017,no,NY
Flushing,11355,2609,Other,4080000,4/10/1995,9/26/2017,11/9/2017,9/26/2017,no,Flushing
White Plains,10601,2610,Refrigeration,200,9/1/1999,3/16/2018,3/16/2018,3/16/2018,no,White Plains
NY,10019,2611,Air Conditioning,1260000,10/1/1997,12/14/2017,11/23/2017,10/10/2017,no,NY
New York,10018,2612,Air Conditioning,3000000,5/4/2009,5/5/2017,5/31/2017,5/6/2017,no,New York
White Plains,10601,2614,Refrigeration,200,9/1/1999,3/16/2018,3/16/2018,3/16/2018,no,White Plains
White Plains,10601,2615,Refrigeration,200,9/1/1999,3/16/2018,3/16/2018,3/16/2018,no,White Plains
Ithaca,14850,2616,Air Conditioning,450,7/21/2016,7/13/2017,9/13/2017,7/13/2017,no,Ithaca
Brooklyn,11215,2617,Other,14400000,2/28/1995,12/1/2017,11/29/2017,10/4/2017,no,Brooklyn
White Plains,10601,2618,Refrigeration,200,10/1/2014,3/16/2018,3/16/2018,3/16/2018,no,White Plains
Ithaca,14850,2619,Air Conditioning,450,6/1/2010,7/13/2017,9/13/2017,7/13/2017,no,Ithaca
Cortland,13045,2620,Air Conditioning,100,9/4/2012,6/9/2016,6/9/2016,6/9/2016,no,Cortland
New York,10019,2621,Air Conditioning,425,9/1/2014,12/18/2017,12/18/2017,10/11/2017,no,New York
Brooklyn,11215,2622,Other,300,1/1/2006,12/2/2016,,,no,Brooklyn
New York,10019,2623,Air Conditioning,425,9/1/2014,12/18/2017,12/18/2017,12/18/2017,no,New York
Brooklyn,11215,2624,Other,120,1/1/1995,2/28/2018,2/22/2018,12/21/2017,no,Brooklyn
Brooklyn,11215,2625,Other,110,1/1/2013,12/1/2017,11/29/2017,10/4/2017,no,Brooklyn
White Plains,10601,2628,Refrigeration,200,3/1/2004,3/16/2018,2/20/2018,12/22/2017,no,White Plains
White Plains,10601,2629,Refrigeration,200,3/1/2004,3/16/2018,2/20/2018,12/22/2017,no,White Plains
White Plains,10601,2630,Refrigeration,200,10/2/1995,3/16/2018,2/20/2018,12/22/2017,no,White Plains
New York,10115,2631,Air Conditioning,4000,5/15/2015,8/31/2017,10/30/2017,9/25/2017,no,New York
White Plains,10601,2632,Refrigeration,200,10/2/1995,3/16/2018,12/21/2017,2/20/2018,no,White Plains
White Plains,10604,2633,Air Conditioning,350,2/1/1995,8/17/2015,8/5/2015,,no,White Plains
Rochester,14620,2634,Air Conditioning,15000,5/1/2007,3/8/2017,3/13/2017,1/9/2018,no,Rochester
Rochester,14620,2635,Other,330000000,4/4/2005,3/8/2017,3/13/2017,1/10/2017,no,Rochester
White Plains,10604,2636,Air Conditioning,350,2/1/1995,,,,no,White Plains
White Plains,10604,2637,Air Conditioning,350,2/1/1995,,,,no,White Plains
Rochester,14620,2638,Air Conditioning,7500,4/5/1999,9/6/2017,9/5/2017,10/10/2017,no,Rochester
White Plains,10604,2639,Air Conditioning,500,2/1/2009,,,,no,White Plains
White Plains,10604,2640,Air Conditioning,600,2/1/2009,,,,no,White Plains
White Plains,10604,2641,Air Conditioning,700,2/1/1995,,,,no,White Plains
Purchase,10577,2642,Air Conditioning,300,2/1/2005,,,,no,Purchase
New York,10021,2643,Air Conditioning,100,12/31/1990,9/11/2017,9/18/2017,9/11/2017,no,New York
New York,10021,2644,Refrigeration,1200,11/30/2013,9/11/2017,9/11/2017,9/11/2017,no,New York
New York,10021,2645,Refrigeration,1200,11/30/2013,9/11/2017,9/11/2017,9/11/2017,no,New York
New York,10021,2646,Refrigeration,1200,11/30/2013,9/11/2017,9/11/2017,9/11/2017,no,New York
New York,10021,2647,Refrigeration,1200,11/30/2013,9/11/2017,9/11/2017,9/11/2017,no,New York
New York,10065,2648,Refrigeration,220,1/31/2009,9/11/2017,9/11/2016,9/11/2017,no,New York
New York,10065,2649,Air Conditioning,220,1/31/2009,9/11/2017,9/11/2016,9/11/2017,no,New York
New York,10021,2650,Refrigeration,7100,4/1/2017,6/6/2017,6/6/2017,6/6/2017,no,New York
Avon,14414,2651,Refrigeration,335,1/1/2015,12/20/2017,10/25/2017,10/19/2017,no,Avon
Avon,14414,2652,Refrigeration,371,1/1/1985,12/20/2017,10/25/2017,10/19/2017,no,Avon
Avon,14414,2653,Refrigeration,1005.8,1/1/1998,12/20/2017,10/25/2017,10/19/2017,no,Avon
Avon,14414,2654,Refrigeration,1005.8,1/1/1998,12/20/2017,10/25/2017,10/19/2017,no,Avon
Avon,14414,2655,Other,39790,9/1/2015,12/20/2017,10/25/2017,9/27/2017,no,Avon
Albany,12208,2656,Air Conditioning,300,10/12/1994,11/13/2017,3/19/2018,2/13/2017,no,Albany
Albany,12208,2657,Air Conditioning,1400,10/3/2000,11/13/2017,12/11/2017,11/13/2017,no,Albany
Albany,12208,2658,Air Conditioning,800,11/16/2010,11/13/2017,3/19/2018,2/13/2017,no,Albany
Albany,12208,2659,Air Conditioning,800,11/16/2010,11/13/2017,3/19/2018,2/13/2017,no,Albany
Albany,12208,2660,Air Conditioning,242,4/14/2005,11/13/2017,11/6/2017,10/24/2017,no,Albany
Schenectady,12306,2661,Air Conditioning,780,1/1/2000,3/8/2018,3/8/2018,3/1/2018,no,Schenectady
Schenectady,12306,2662,Air Conditioning,900,1/1/2015,10/12/2017,10/12/2017,10/24/2017,no,Schenectady
Lake Grove,11755,2663,Air Conditioning,,9/1/2000,9/20/2017,9/20/2017,9/20/2017,no,Lake Grove
Clifton Springs,14432,2664,Air Conditioning,450,9/1/2000,9/9/2015,7/11/2016,7/11/2016,no,Clifton Springs
New York,10007,2665,Air Conditioning,800,1/5/2010,2/15/2018,2/15/2018,2/15/2018,no,New York
Clifton Springs,14432,2666,Air Conditioning,450,9/1/2000,5/2/2016,7/11/2016,7/11/2016,no,Clifton Springs
Rochester,14614,2667,Air Conditioning,210,9/1/1981,4/21/2017,9/8/2017,11/14/2017,no,Rochester
New York,10007,2668,Air Conditioning,800,1/5/2010,2/15/2018,2/15/2018,2/15/2018,no,New York
New York,10007,2669,Air Conditioning,800,1/5/2010,2/15/2018,2/15/2018,2/15/2018,no,New York
Clifton Springs,14432,2670,Air Conditioning,500,9/1/2000,5/2/2016,7/11/2016,7/11/2016,no,Clifton Springs
Syracuse,13202,2671,Air Conditioning,150,9/4/2006,,,,no,Syracuse
Bronxville,10708,2672,Air Conditioning,120,9/1/2005,8/31/2017,8/31/2017,8/31/2017,no,Bronxville
New York,10007,2673,Air Conditioning,800,1/5/2010,2/15/2018,2/15/2018,2/15/2018,no,New York
New York,10007,2674,Air Conditioning,800,1/5/2010,2/15/2018,2/15/2018,2/15/2018,no,New York
Rochester,14623,2675,Air Conditioning,168,11/27/2015,8/16/2017,11/6/2017,8/18/2017,no,Rochester
New York,10001,2676,Air Conditioning,54440,6/19/2015,8/2/2016,8/2/2016,8/2/2016,no,New York
New York,10001,2677,Air Conditioning,54440,6/19/2015,8/2/2016,8/2/2016,8/2/2016,no,New York
Rochester,14623,2678,Air Conditioning,85,1/1/1987,11/16/2017,11/6/2017,8/18/2017,no,Rochester
East Northport,11731,2679,Air Conditioning,,,9/20/2017,10/2/2017,10/27/2017,no,East Northport
Rochester,14623,2680,Air Conditioning,85,11/25/2016,11/16/2017,11/6/2017,8/18/2017,no,Rochester
Rochester,14623,2681,Air Conditioning,67,1/1/1988,11/16/2017,11/6/2017,8/18/2017,no,Rochester
Fairport,14450,2682,Refrigeration,101.1,12/30/1977,4/12/2017,6/26/2017,5/26/2017,no,Fairport
Rochester,14623,2683,Air Conditioning,67,1/1/1990,11/16/2017,11/6/2017,8/18/2017,no,Rochester
Rochester,14623,2684,Air Conditioning,92,1/1/1989,11/16/2017,11/6/2017,8/18/2017,no,Rochester
Rochester,14623,2685,Air Conditioning,69,1/1/1995,11/16/2017,11/6/2017,8/18/2017,no,Rochester
Fairport,14450,2686,Refrigeration,461,5/1/2015,5/17/2017,6/26/2017,5/26/2017,no,Fairport
Lockport,14094,2687,Other,366,10/2/1997,3/15/2018,3/12/2018,12/20/2017,no,Lockport
Fairport,14450,2689,Refrigeration,455,6/2/1983,4/12/2017,6/26/2017,5/26/2017,no,Fairport
Brooklyn,11226,2691,Air Conditioning,113615,,9/1/2016,9/1/2016,9/1/2016,no,Brooklyn
New York,10036,2692,Air Conditioning,95,8/21/2015,4/27/2017,11/30/2016,7/26/2017,no,New York
Fairport,14450,2693,Refrigeration,353.8,12/30/1976,4/12/2017,6/26/2017,5/26/2017,no,Fairport
Fairport,14450,2694,Refrigeration,298,11/2/2002,4/12/2017,6/26/2017,5/26/2017,no,Fairport
Lockport,14094,2695,Air Conditioning,185,4/1/2005,10/4/2017,11/7/2017,10/6/2017,no,Lockport
Rego Park,11374,2696,Air Conditioning,,,10/24/2016,10/24/2016,10/24/2016,no,Rego Park
Tonawanda,14150,2697,Air Conditioning,257,4/1/2004,10/3/2017,11/7/2017,10/6/2017,no,Tonawanda
Garden City,11530,2698,Air Conditioning,,,9/21/2017,9/21/2017,9/14/2017,no,Garden City
Staten Island,10305,2699,Air Conditioning,,8/11/2015,8/20/2015,8/20/2015,8/20/2015,no,Staten Island
Garden City,11530,2700,Air Conditioning,,,9/14/2017,10/31/2017,9/21/2017,no,Garden City
New York,10014,2701,Air Conditioning,120,12/1/1998,,8/19/2015,8/19/2015,no,New York
Medina,14103,2702,Refrigeration,57,9/1/2000,3/15/2018,3/15/2018,2/19/2018,no,Medina
Rochester,14618,2703,Air Conditioning,108,1/1/1993,11/16/2017,10/26/2017,8/31/2017,no,Rochester
Castleton On Hudson,12033,2704,Other,9500,3/2/1992,2/2/2018,2/1/2018,2/13/2018,no,Castleton On Hudson
Huntington,11743,2705,Air Conditioning,600,2/12/1996,9/20/2017,9/20/2017,9/20/2017,no,Huntington
Hicksville,11801,2706,Air Conditioning,,,10/27/2017,10/27/2017,10/27/2017,no,Hicksville
Rochester,14618,2707,Air Conditioning,106,9/1/2017,11/16/2017,10/26/2017,8/31/2017,no,Rochester
Staten Island,10305,2708,Air Conditioning,,12/31/2001,8/20/2015,8/20/2015,8/20/2015,no,Staten Island
Oriskany,13424,2709,Other,125,1/1/1999,11/14/2017,11/14/2017,11/14/2017,no,Oriskany
Huntington,11743,2710,Air Conditioning,600,2/12/1996,9/20/2017,9/20/2017,9/20/2017,no,Huntington
Oriskany,13424,2711,Other,150,2/1/2015,11/14/2017,11/14/2017,11/14/2017,no,Oriskany
Massapequa,11758,2712,Air Conditioning,,,9/1/2016,9/1/2016,9/1/2016,no,Massapequa
Massapequa,11758,2713,Air Conditioning,,,10/18/2017,10/31/2017,10/18/2017,no,Massapequa
Oriskany,13424,2714,Other,150,4/1/2003,11/14/2017,11/14/2017,11/14/2017,no,Oriskany
Staten Island,10305,2715,Other,,8/31/1996,8/20/2015,8/20/2015,8/20/2015,no,Staten Island
Cortland,13045,2716,Air Conditioning,105,6/1/2015,2/5/2018,3/7/2018,2/5/2018,no,Cortland
Medina,14103,2717,Refrigeration,91,7/2/2012,3/15/2018,3/15/2018,2/19/2018,no,Medina
Rochester,14625,2718,Air Conditioning,100,4/26/1994,10/5/2017,10/5/2017,10/5/2017,no,Rochester
Staten Island,10309,2719,Air Conditioning,,6/15/1973,8/20/2015,8/20/2015,8/20/2015,no,Staten Island
Latham,12110,2721,Air Conditioning,36,6/28/2002,7/29/2016,7/29/2016,8/15/2017,no,Latham
Valley Stream,11581,2722,Air Conditioning,150,5/1/2000,8/30/2016,8/30/2016,8/30/2016,no,Valley Stream
Pittsford,14534,2723,Air Conditioning,120,3/17/2000,10/4/2017,11/7/2017,10/4/2017,no,Pittsford
Staten Island,10309,2724,Air Conditioning,,6/15/2015,8/20/2015,8/20/2015,8/20/2015,no,Staten Island
Rochester,14618,2725,Air Conditioning,208,1/1/2000,11/16/2017,10/26/2017,8/31/2017,no,Rochester
Garden City Park,11040,2726,Air Conditioning,306,4/8/2002,2/23/2018,9/20/2017,9/20/2017,no,Garden City Park
Rochester,14618,2727,Air Conditioning,208,1/1/2001,11/16/2017,10/26/2017,8/31/2017,no,Rochester
Vestal,13850,2728,Air Conditioning,100,12/24/1999,10/12/2017,10/12/2017,10/12/2017,no,Vestal
Ithaca ,14850,2729,Air Conditioning,110,11/4/2000,10/5/2017,10/5/2017,10/5/2017,no,Ithaca 
Medina,14103,2730,Refrigeration,57,6/4/2007,3/15/2018,3/15/2018,2/19/2018,no,Medina
Fairport,14450,2731,Air Conditioning,350,4/14/1993,4/14/2017,10/16/2017,7/14/2017,no,Fairport
Rochester,14615,2732,Air Conditioning,130,8/23/1998,10/5/2017,10/5/2017,10/5/2017,no,Rochester
New York,10021,2733,Refrigeration,2000,1/31/2008,9/11/2017,9/18/2017,9/11/2017,no,New York
melville,11747,2734,Air Conditioning,468,3/14/1989,8/16/2017,8/16/2017,8/16/2017,no,melville
New York,10021,2735,Refrigeration,2000,1/31/2008,9/11/2017,9/18/2017,9/11/2017,no,New York
Garden City Park,11040,2736,Air Conditioning,306,4/8/2002,2/23/2018,9/20/2017,9/20/2017,no,Garden City Park
New Hyde Park,11040,2737,Air Conditioning,,,9/7/2017,9/2/2017,10/27/2016,no,New Hyde Park
New York,10021,2738,Refrigeration,700,3/31/2006,9/11/2017,9/18/2017,9/11/2017,no,New York
New York,10021,2739,Air Conditioning,600,1/31/2007,9/11/2017,7/18/2017,9/8/2017,no,New York
Rochester,14626,2740,Air Conditioning,248,9/28/1970,9/1/2015,9/1/2015,,no,Rochester
Garden City Park,11040,2741,Air Conditioning,306,4/8/2002,2/23/2018,9/20/2017,9/20/2017,no,Garden City Park
New York,10021,2743,Air Conditioning,7796880,9/1/1998,11/16/2017,11/16/2017,11/16/2017,no,New York
Cheektowaga,14225,2744,Air Conditioning,85,4/1/2007,1/10/2018,3/8/2018,1/10/2018,no,Cheektowaga
Niagara Falls,14305,2745,Air Conditioning,600,9/1/2001,10/13/2017,9/13/2017,9/13/2017,no,Niagara Falls
Brockport,14420,2748,Air Conditioning,813,5/1/1994,8/10/2017,9/1/2017,8/10/2017,no,Brockport
Rochester,14626,2749,Air Conditioning,248,9/28/1970,,,,no,Rochester
utica,,2750,Air Conditioning,120,3/1/2015,,,,no,utica
Brockport,14420,2751,Air Conditioning,402,5/1/2005,8/10/2017,9/1/2017,8/10/2017,no,Brockport
New York,10022,2752,Air Conditioning,500,5/2/2011,2/15/2018,2/5/2018,12/5/2017,yes,New York
Brockport,14420,2753,Air Conditioning,341,5/1/1994,5/31/2017,9/1/2017,8/23/2017,no,Brockport
Schenectady,12302,2754,Refrigeration,204.2,3/24/1998,1/12/2018,1/12/2018,10/16/2017,no,Schenectady
New York,10017,2755,Air Conditioning,300,5/23/1995,3/21/2017,5/31/2017,3/21/2017,no,New York
New York,10017,2756,Air Conditioning,300,5/23/1995,3/21/2017,5/31/2017,3/21/2017,no,New York
New York,10017,2757,Air Conditioning,300,5/23/1995,3/21/2017,5/31/2017,3/21/2017,no,New York
Rochester,14604,2758,Air Conditioning,2036,6/10/2008,7/12/2017,9/19/2017,7/12/2017,no,Rochester
Selkirk,12158,2759,Other,55.4,4/30/1992,3/22/2017,3/22/2017,3/22/2017,no,Selkirk
New York,10021,2760,Other,16443000,12/4/1996,12/6/2017,2/12/2018,1/10/2017,no,New York
New York,10065,2761,Refrigeration,300,3/9/2009,9/11/2017,9/18/2017,9/11/2017,no,New York
Harrison,10604,2762,Air Conditioning,500,4/27/2015,9/14/2015,9/14/2015,,no,Harrison
Selkirk,12158,2763,Other,182.2,9/30/1994,3/22/2017,3/22/2017,3/22/2017,no,Selkirk
New York,10065,2764,Air Conditioning,200,12/31/1995,9/11/2017,6/16/2017,10/25/2017,no,New York
New York,10021,2765,Other,16443000,10/30/1996,12/6/2017,2/12/2018,1/10/2018,no,New York
New York,10065,2766,Refrigeration,300,9/30/2007,9/11/2017,9/18/2017,9/11/2017,no,New York
Ithaca,14850,2767,Other,166,8/1/2001,1/4/2018,3/1/2018,1/4/2018,no,Ithaca
New York,10021,2768,Other,16443000,12/4/1996,12/6/2017,2/12/2018,1/10/2018,no,New York
New York,10021,2770,Other,16443000,12/4/1996,12/6/2017,2/12/2018,1/10/2018,no,New York
Canton,13617,2771,Other,40,6/12/1985,5/29/2009,5/29/2009,5/29/2009,no,Canton
ny,12901,2772,Other,100,9/10/2015,2/21/2018,1/10/2018,2/21/2018,no,ny
New York,10021,2773,Other,16443000,6/23/2005,12/6/2017,2/12/2018,1/10/2018,no,New York
New York,10021,2774,Other,16443000,5/7/2007,12/6/2017,2/12/2017,1/10/2017,no,New York
New York,10021,2775,Other,20790000,3/2/2009,12/6/2017,2/12/2018,1/10/2018,no,New York
Ithaca,14850,2776,Other,270,4/1/1995,1/4/2018,3/1/2018,1/4/2018,no,Ithaca
Liverpool,13088,2777,Air Conditioning,400,4/1/1994,1/11/2018,1/8/2018,1/11/2018,no,Liverpool
New York,10021,2778,Other,20164000,12/31/2012,12/6/2017,2/12/2018,1/10/2018,no,New York
New York,10021,2779,Other,22404000,12/16/2012,12/6/2017,2/12/2018,1/10/2018,no,New York
new york,10028,2780,Air Conditioning,20,9/13/2006,8/31/2015,9/4/2015,8/17/2015,no,new york
New York,10021,2781,Other,2249460,5/1/2009,12/6/2017,2/20/2017,2/20/2018,no,New York
New York,10021,2782,Other,1432930,12/16/1996,12/6/2017,11/6/2017,2/20/2018,no,New York
New York,10021,2783,Other,1201020,5/1/1992,12/6/2017,11/6/2017,2/20/2018,no,New York
Liverpool,13088,2784,Air Conditioning,400,4/1/1994,10/18/2017,10/6/2017,10/18/2017,no,Liverpool
New York,10017,2786,Air Conditioning,200,2/1/2004,3/21/2017,5/31/2017,3/21/2017,no,New York
NEW YORK,10065,2787,Other,1045330,5/1/1998,12/6/2017,11/13/2017,2/20/2018,no,NEW YORK
New York,10017,2788,Air Conditioning,200,2/1/2004,3/21/2017,5/31/2017,3/21/2017,no,New York
Syracuse,13202,2789,Air Conditioning,112,4/4/2011,,,,no,Syracuse
NEW YORK,10065,2790,Other,1045330,6/2/2004,12/6/2017,11/22/2017,2/20/2018,no,NEW YORK
Canton,13617,2791,Air Conditioning,60,3/15/1995,5/23/2017,10/20/2017,8/16/2017,no,Canton
Liverpool,13088,2792,Air Conditioning,1200,8/1/1989,10/18/2017,10/6/2017,10/18/2017,no,Liverpool
New York,10017,2793,Air Conditioning,250,1/14/2003,3/21/2017,5/31/2017,3/21/2017,no,New York
Ithaca,14850,2794,Other,270,8/1/2001,1/4/2018,3/1/2018,1/4/2018,no,Ithaca
Canton,13617,2795,Air Conditioning,124,4/12/1993,5/23/2017,10/20/2017,6/26/2017,no,Canton
New York,10017,2796,Air Conditioning,250,1/14/2003,3/21/2017,5/31/2017,3/21/2017,no,New York
Rochester,14607,2797,Air Conditioning,100,3/1/2014,10/25/2017,8/21/2017,10/25/2017,no,Rochester
New York,10017,2798,Air Conditioning,250,1/14/2003,3/21/2017,5/31/2017,3/21/2017,no,New York
Lake Grove,11755,2799,Air Conditioning,3784,3/1/2001,10/25/2017,12/11/2017,12/11/2017,no,Lake Grove
New York,10017,2800,Air Conditioning,250,1/14/2003,3/21/2017,5/31/2017,3/21/2017,no,New York
Ithaca,14850,2801,Other,255,7/1/1997,1/4/2018,3/1/2018,1/4/2018,no,Ithaca
New York,10017,2802,Air Conditioning,250,2/2/1995,3/21/2017,5/31/2017,3/21/2017,no,New York
Liverpool,13088,2803,Other,600,8/1/2004,1/11/2018,1/4/2018,1/11/2018,no,Liverpool
New York,10022,2804,Air Conditioning,160,5/5/2000,9/1/2015,9/9/2017,9/9/2017,no,New York
New York,10032,2805,Other,12660000,12/16/1996,11/14/2017,12/3/2017,12/4/2017,no,New York
Ithaca,14850,2806,Other,176,8/1/2001,4/18/2017,8/26/2015,5/1/2017,no,Ithaca
Upton,11973,2807,Air Conditioning,160,1/1/2000,11/14/2017,11/14/2017,11/14/2017,no,Upton
Syracuse,13206,2808,Air Conditioning,36,3/10/2014,,,,no,Syracuse
New York,10032,2809,Other,12660000,12/9/1996,11/14/2017,12/3/2017,12/4/2017,no,New York
White Plains,10605,2810,Air Conditioning,7594,4/13/2012,10/10/2017,7/7/2017,10/10/2017,no,White Plains
New York,10032,2811,Other,12660000,12/16/1996,2/6/2018,3/13/2018,2/21/2018,no,New York
Ithaca,14850,2812,Other,46,6/1/2005,12/20/2017,12/20/2017,12/20/2017,no,Ithaca
NEW YORK,10032,2813,Other,12660000,12/16/1996,2/6/2018,3/13/2018,2/21/2018,no,NEW YORK
Syracuse,13206,2814,Refrigeration,250,9/27/2010,,,,no,Syracuse
Liverpool,13088,2815,Air Conditioning,800,8/1/2013,1/11/2018,1/8/2018,1/11/2018,no,Liverpool
Schenectady,12306,2816,Refrigeration,0,1/6/1997,1/6/1998,1/6/1998,1/6/1998,no,Schenectady
Upton,11973,2817,Air Conditioning,160,1/1/2000,11/14/2017,11/14/2017,11/14/2017,no,Upton
NEW YORK,10032,2818,Other,3108000,12/16/1996,2/6/2018,3/13/2018,1/8/2018,no,NEW YORK
Oneonta,13820,2819,Other,240,1/1/2000,7/6/2017,8/8/2017,7/6/2017,no,Oneonta
Jamicia,11430,2820,Air Conditioning,200,1/1/2015,,,8/12/2015,no,Jamicia
Syracuse,13205,2821,Refrigeration,250,10/31/2014,,,,no,Syracuse
NEW YORK,10032,2822,Air Conditioning,1632000,12/16/1996,2/6/2018,11/5/2017,9/25/2017,no,NEW YORK
Piffard,14533,2823,Refrigeration,20,9/10/2013,1/10/2018,3/15/2018,1/10/2018,no,Piffard
Piffard,14533,2825,Other,0,7/1/2003,8/4/2016,,8/4/2016,no,Piffard
Cortland,13045,2827,Air Conditioning,187,6/5/1995,8/8/2017,10/23/2017,8/8/2017,no,Cortland
Syracuse,13203,2828,Air Conditioning,28,4/6/2007,,,,no,Syracuse
Upton,11973,2831,Other,1250,8/1/1995,2/12/2018,2/19/2018,2/13/2018,no,Upton
Piffard,14533,2832,Refrigeration,35,5/1/2006,1/10/2018,3/15/2018,1/10/2018,no,Piffard
New York,10012,2833,Air Conditioning,,8/20/2015,8/28/2015,8/28/2015,8/21/2015,no,New York
Cortland,13045,2834,Air Conditioning,312,9/2/1991,8/8/2017,10/23/2017,8/8/2017,no,Cortland
Piffard,14533,2835,Refrigeration,60,10/11/2004,1/10/2018,3/15/2018,1/10/2018,no,Piffard
Syracuse,13202,2837,Refrigeration,205,11/12/2001,,,,no,Syracuse
East Meadow,11554,2838,Refrigeration,60,12/1/2000,1/30/2018,1/2/2018,1/30/2018,no,East Meadow
