equipment_location_city,equipment_location_zip,equipment_specification_id,equipment_intended_use,equipment_cooling_capacity,equipment_commissioned_date,equipment_last_inspection,equipment_last_bact_sample_collection_date,equipment_last_legionella_sample_collection_date,legionella_exceedance_recode_text,equipment_street_address
New Hyde Park,11040,2737,Air Conditioning,,,9/7/2017,9/2/2017,10/27/2016,no,1400  Union Turnpike
New York,10021,2738,Refrigeration,700,3/31/2006,4/13/2018,10/2/2018,7/10/2018,no,515 East 71st Street
New York,10021,2739,Air Conditioning,600,1/31/2007,9/11/2018,10/2/2018,6/20/2018,no,420 East 70th Street
Rochester,14626,2740,Air Conditioning,248,9/28/1970,9/1/2015,9/1/2015,,no,271 Greece Ridge Center Dr
Garden City Park,11040,2741,Air Conditioning,306,4/8/2002,8/27/2018,10/26/2018,7/31/2018,no,198 Armstrong Rd
New York,10021,2743,Air Conditioning,510,9/1/1998,10/15/2018,10/8/2018,10/8/2018,no,15  east 69 street
Cheektowaga,14225,2744,Air Conditioning,85,4/1/2007,10/10/2018,10/10/2018,10/10/2018,no,3085 Harlem Rd
Niagara Falls,14305,2745,Air Conditioning,600,9/1/2001,10/2/2018,10/2/2018,7/23/2018,no,4455 Porter Rd.
Brockport,14420,2748,Air Conditioning,813,5/1/1994,4/25/2018,10/1/2018,8/13/2018,no,0056 - Allen 350 New Campus Drive
Rochester,14626,2749,Air Conditioning,248,9/28/1970,,,,no,271 Greece Ridge Center Dr
utica,,2750,Air Conditioning,120,3/1/2015,,,,no,102 Lafayette St
Brockport,14420,2751,Air Conditioning,402,5/1/2005,4/25/2018,10/1/2018,8/13/2018,no,0021 - Lennon 350 New Campus Drive
New York,10022,2752,Air Conditioning,500,5/2/2011,2/15/2018,2/5/2018,7/26/2018,no,830 Third Ave.
Brockport,14420,2753,Air Conditioning,341,5/1/1994,4/25/2018,10/1/2018,8/13/2018,no,0022 - Seymour 350 New Campus Drive
Schenectady,12302,2754,Refrigeration,204.2,3/24/1998,8/16/2018,8/16/2018,5/14/2018,no,704 Corporation Park
New York,10017,2755,Air Conditioning,300,5/23/1995,3/21/2017,5/31/2017,3/21/2017,no,675 Third Avenue
New York,10017,2756,Air Conditioning,300,5/23/1995,3/21/2017,5/31/2017,3/21/2017,no,675 Third Avenue
New York,10017,2757,Air Conditioning,300,5/23/1995,3/21/2017,5/31/2017,3/21/2017,no,675 Third Avenue
Rochester,14604,2758,Air Conditioning,2036,6/10/2008,7/12/2018,7/12/2018,7/12/2018,no,100 S Clinton Ave
Selkirk,12158,2759,Other,55.4,4/30/1992,5/9/2018,7/27/2018,7/27/2018,no,24 Power Park Drive
New York,10021,2760,Other,16443000,12/4/1996,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
New York,10065,2761,Refrigeration,300,3/9/2009,8/28/2018,10/16/2018,6/4/2018,no,1300 York Avenue
Harrison,10604,2762,Air Conditioning,500,4/27/2015,9/12/2018,9/12/2018,9/12/2018,no,104  Corporate park drive
Selkirk,12158,2763,Other,182.2,9/30/1994,5/9/2018,7/27/2018,7/27/2018,no,24 Power Park Dr
New York,10065,2764,Air Conditioning,200,12/31/1995,3/6/2018,9/11/2018,3/6/2018,no,1300 York Avenue
New York,10021,2765,Other,16443000,10/30/1996,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
New York,10065,2766,Refrigeration,300,9/30/2007,8/28/2018,10/16/2018,6/4/2018,no,1300 York Avenue
Ithaca,14850,2767,Other,166,8/1/2001,10/24/2018,10/4/2018,10/25/2018,no,800 Warren Rd.
New York,10021,2768,Other,16443000,12/4/1996,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
New York,10021,2770,Other,16443000,12/4/1996,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
Canton,13617,2771,Other,40,6/12/1985,5/29/2009,5/29/2009,5/29/2009,no,48 COURT STREET
ny,12901,2772,Other,100,9/10/2015,10/29/2018,7/10/2018,10/29/2018,no,318 cornelia st
New York,10021,2773,Other,16443000,6/23/2005,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
New York,10021,2774,Other,16443000,5/7/2007,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
New York,10021,2775,Other,20790000,3/2/2009,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
Ithaca,14850,2776,Other,270,4/1/1995,10/24/2018,10/4/2018,10/25/2018,no,800 Warren Rd.
Liverpool,13088,2777,Air Conditioning,400,4/1/1994,9/20/2018,9/21/2018,10/9/2018,no,497 Electronics Pkwy
New York,10021,2778,Other,20164000,12/31/2012,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
New York,10021,2779,Other,22404000,12/16/2012,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
new york,10028,2780,Air Conditioning,20,9/13/2006,8/31/2015,9/4/2015,8/17/2015,no,85 east end avenue
New York,10021,2781,Other,2249460,5/1/2009,8/1/2018,8/20/2018,7/25/2018,no,518 East 71st Street
New York,10021,2782,Other,1432930,12/16/1996,8/1/2018,8/20/2018,7/25/2018,no,512 71st St
New York,10021,2783,Other,1201020,5/1/1992,8/1/2018,8/20/2018,7/25/2018,no,512 71st St
Liverpool,13088,2784,Air Conditioning,400,4/1/1994,9/20/2018,9/21/2018,9/20/2018,no,497 Electronics Pkwy
New York,10017,2786,Air Conditioning,200,2/1/2004,3/21/2017,5/31/2017,3/21/2017,no,205 East 42nd Street
NEW YORK,10065,2787,Other,1045330,5/1/1998,8/1/2018,8/20/2018,7/25/2018,no,525 East 68th Street
New York,10017,2788,Air Conditioning,200,2/1/2004,3/21/2017,5/31/2017,3/21/2017,no,205 East 42nd Street
Syracuse,13202,2789,Air Conditioning,112,4/4/2011,,,,no,201 E Washington st
NEW YORK,10065,2790,Other,1045330,6/2/2004,8/1/2018,8/20/2018,7/25/2018,no,525 East 68th Street
Canton,13617,2791,Air Conditioning,60,3/15/1995,7/19/2018,10/15/2018,7/19/2018,no,48 Court St
New York,10017,2793,Air Conditioning,250,1/14/2003,3/21/2017,5/31/2017,3/21/2017,no,205 East 42nd Street
Ithaca,14850,2794,Other,270,8/1/2001,10/24/2018,10/4/2018,10/25/2018,no,800  Warren Rd
Canton,13617,2795,Air Conditioning,124,4/12/1993,7/19/2018,10/15/2018,8/16/2018,no,48 COURT STREET
New York,10017,2796,Air Conditioning,250,1/14/2003,3/21/2017,5/31/2017,3/21/2017,no,205 East 42nd Street
Rochester,14607,2797,Air Conditioning,100,3/1/2014,9/28/2018,9/28/2018,9/28/2018,no,657  East Ave.
New York,10017,2798,Air Conditioning,250,1/14/2003,3/21/2017,5/31/2017,3/21/2017,no,205 East 42nd Street
Lake Grove,11755,2799,Air Conditioning,3784,3/1/2001,10/25/2017,12/11/2017,12/11/2017,no,313 Smith Haven Mall
New York,10017,2800,Air Conditioning,250,1/14/2003,3/21/2017,5/31/2017,3/21/2017,no,205 East 42nd Street
Ithaca,14850,2801,Other,255,7/1/1997,10/24/2018,10/4/2018,9/7/2018,no,800 Warren Rd.
New York,10017,2802,Air Conditioning,250,2/2/1995,3/21/2017,5/31/2017,3/21/2017,no,205 East 42nd Street
Liverpool,13088,2803,Other,600,8/1/2004,6/28/2018,6/27/2018,6/28/2018,no,497 Electronics Pkwy
New York,10022,2804,Air Conditioning,160,5/5/2000,9/1/2015,9/9/2017,9/9/2017,no,685 Fifth Avenue
New York,10032,2805,Other,12660000,12/16/1996,10/30/2018,10/28/2018,9/11/2018,no,177 Fort Washington Ave.
Ithaca,14850,2806,Other,176,8/1/2001,10/24/2018,8/26/2015,5/1/2017,no,800  Warren Rd
Upton,11973,2807,Air Conditioning,160,1/1/2000,11/1/2018,11/1/2018,11/2/2018,no,2 Center St.
Syracuse,13206,2808,Air Conditioning,36,3/10/2014,,,,no,1200 Canal St ext.
New York,10032,2809,Other,12660000,12/9/1996,10/30/2018,10/28/2018,9/11/2018,no,177 Fort Washington Ave.
White Plains,10605,2810,Air Conditioning,7594,4/13/2012,5/18/2018,5/1/2018,5/1/2018,no,1275 Mamaroneck Ave
New York,10032,2811,Other,12660000,12/16/1996,10/30/2018,9/23/2018,9/11/2018,no,177 Fort Washington Ave.
Ithaca,14850,2812,Other,46,6/1/2005,5/10/2018,8/29/2018,9/6/2018,no,770  Warren Rd.
NEW YORK,10032,2813,Other,12660000,12/16/1996,8/7/2018,9/23/2018,9/11/2018,no,177 Fort Washington Ave.
Syracuse,13206,2814,Refrigeration,250,9/27/2010,,,,no,701 Robinson st
Liverpool,13088,2815,Air Conditioning,800,8/1/2013,9/20/2018,9/21/2018,9/20/2018,no,497 Electronics Pkwy
Schenectady,12306,2816,Refrigeration,0,1/6/1997,1/6/1998,1/6/1998,1/6/1998,no,1 River Rd
Upton,11973,2817,Air Conditioning,160,1/1/2000,11/1/2018,11/1/2018,11/2/2018,no,2 Center St.
NEW YORK,10032,2818,Other,3108000,12/16/1996,10/23/2018,10/28/2018,9/11/2018,no,177 Fort Washington Ave.
Oneonta,13820,2819,Other,240,1/1/2000,9/12/2018,9/12/2017,9/12/2017,no,275 River Street
Jamicia,11430,2820,Air Conditioning,200,1/1/2015,,,8/12/2015,no,69 Hangar 10 North Service road
Syracuse,13205,2821,Refrigeration,250,10/31/2014,,,,no,121 W. Seneca Tpke.
NEW YORK,10032,2822,Air Conditioning,1632000,12/16/1996,10/30/2018,10/28/2018,9/11/2018,no,3959 Broadway
Piffard,14533,2823,Refrigeration,20,9/10/2013,10/17/2018,10/5/2018,7/18/2018,no,3289 Genesee St
Piffard,14533,2825,Other,0,7/1/2003,8/4/2016,,8/4/2016,no,3289 Genesee St 
Cortland,13045,2827,Air Conditioning,187,6/5/1995,10/16/2018,10/16/2018,8/16/2018,no,3669 State Route 281
Syracuse,13203,2828,Air Conditioning,28,4/6/2007,,,,no,710 Hawley ave
Upton,11973,2831,Other,1250,8/1/1995,11/1/2018,11/1/2018,11/1/2018,no,2 Center St.
Piffard,14533,2832,Refrigeration,35,5/1/2006,10/17/2018,10/5/2018,7/18/2018,no,3289 Genesee St
New York,10012,2833,Air Conditioning,,6/1/2018,6/4/2018,8/27/2018,8/21/2015,no,435 West Broadway
Cortland,13045,2834,Air Conditioning,312,9/2/1991,10/16/2018,10/16/2018,8/16/2018,no,3669 State Route 281
Piffard,14533,2835,Refrigeration,60,10/11/2004,10/22/2018,10/5/2018,7/18/2018,no,3289 Genesee St
Syracuse,13202,2837,Refrigeration,205,11/12/2001,,,,no,98 S. Salina st
